Date,EEM,EFA,EWY,GLD,HYG,IEF,IWM,QQQ,SPY,TLT,USO,KQ11,KS11,VIX
2003-09-26,2994300.0,2462700.0,51000.0,,,281300.0,10653600.0,106581000.0,42914700.0,1869700.0,,,431800.0,0.0
2003-09-29,1071000.0,765000.0,60100.0,,,97500.0,13239800.0,96862800.0,36771600.0,743000.0,,,380000.0,0.0
2003-09-30,2218500.0,2134200.0,161000.0,,,450400.0,14310400.0,119122500.0,70764500.0,1623900.0,,,461300.0,0.0
2003-10-01,1123200.0,1397400.0,153400.0,,,102100.0,10303000.0,106653600.0,65797600.0,931900.0,,,434300.0,0.0
2003-10-02,1017900.0,1935000.0,195700.0,,,163500.0,7705200.0,83911100.0,44591500.0,1194100.0,,,451400.0,0.0
2003-10-03,2016900.0,921600.0,126400.0,,,319500.0,8542200.0,112862800.0,48806900.0,1451200.0,,,,0.0
2003-10-06,356400.0,917400.0,203100.0,,,89900.0,2976200.0,49162900.0,20226500.0,507200.0,,,393300.0,0.0
2003-10-07,529200.0,781800.0,83600.0,,,93000.0,8096800.0,80104600.0,42602900.0,594200.0,,,402800.0,0.0
2003-10-08,351000.0,506700.0,43900.0,,,116100.0,5080400.0,71387400.0,30920800.0,811800.0,,,316700.0,0.0
2003-10-09,987300.0,735600.0,55600.0,,,173700.0,10419000.0,118216100.0,40066500.0,1385600.0,,,603000.0,0.0
2003-10-10,1278000.0,601500.0,57100.0,,,73400.0,9808000.0,68356200.0,22682800.0,256600.0,,,445800.0,0.0
2003-10-13,1638000.0,1119600.0,44700.0,,,62100.0,5230400.0,60919800.0,23825600.0,116300.0,,,453900.0,0.0
2003-10-14,1341000.0,448500.0,85400.0,,,118700.0,7334800.0,62274900.0,38484400.0,337100.0,,,529600.0,0.0
2003-10-15,2833200.0,667200.0,89500.0,,,62800.0,8170200.0,97045200.0,39021700.0,465600.0,,,462600.0,0.0
2003-10-16,284400.0,570300.0,109800.0,,,89600.0,4426400.0,73955000.0,32772200.0,564900.0,,,519700.0,0.0
2003-10-17,273600.0,444000.0,62200.0,,,84800.0,8651800.0,97794400.0,32790300.0,354500.0,,,519200.0,0.0
2003-10-20,448200.0,521700.0,76400.0,,,90700.0,5974200.0,75544300.0,27657000.0,281600.0,,,473200.0,0.0
2003-10-21,977400.0,1185300.0,47100.0,,,213400.0,8582600.0,73455600.0,26729100.0,429700.0,,,448300.0,0.0
2003-10-22,1390500.0,1143300.0,75200.0,,,167300.0,7309400.0,88141400.0,33914500.0,798000.0,,,486400.0,0.0
2003-10-23,849600.0,679500.0,107400.0,,,146700.0,9793400.0,95409600.0,45830500.0,1055600.0,,,428500.0,0.0
2003-10-24,1303200.0,556800.0,52500.0,,,136500.0,8896400.0,101778600.0,51723600.0,1412200.0,,,362700.0,0.0
2003-10-27,1175400.0,843900.0,44300.0,,,171300.0,7502400.0,63604500.0,32460200.0,346900.0,,,412800.0,0.0
2003-10-28,625500.0,876600.0,122500.0,,,174300.0,6610600.0,107375700.0,34956200.0,2200300.0,,,491600.0,0.0
2003-10-29,775800.0,804300.0,44200.0,,,111400.0,9492400.0,74075200.0,30955400.0,926600.0,,,567900.0,0.0
2003-10-30,603900.0,1359300.0,85200.0,,,302000.0,8193200.0,95062600.0,39123100.0,936300.0,,,471900.0,0.0
2003-10-31,305100.0,1472400.0,56400.0,,,77600.0,4893400.0,55473200.0,25761600.0,887400.0,,,484300.0,0.0
2003-11-03,1420200.0,2315100.0,89300.0,,,133500.0,5433600.0,71141200.0,37589300.0,957700.0,,,434400.0,0.0
2003-11-04,923400.0,1264800.0,52400.0,,,84700.0,5421000.0,60033900.0,31421600.0,246500.0,,,606400.0,0.0
2003-11-05,1408500.0,1238400.0,154500.0,,,172900.0,8291000.0,67412700.0,33558800.0,275100.0,,,604300.0,0.0
2003-11-06,745200.0,1919100.0,167800.0,,,143700.0,6670600.0,90567400.0,28392300.0,861600.0,,,610700.0,0.0
2003-11-07,659700.0,6998100.0,141000.0,,,112900.0,5796400.0,63505200.0,31723200.0,725700.0,,,469100.0,0.0
2003-11-10,644400.0,888300.0,36500.0,,,97800.0,4527000.0,68896400.0,25530800.0,553900.0,,,537200.0,0.0
2003-11-11,731700.0,2766300.0,21000.0,,,27300.0,6615600.0,75607100.0,26558600.0,99900.0,,,504100.0,0.0
2003-11-12,657900.0,891000.0,345700.0,,,80200.0,8923600.0,80364600.0,28000000.0,321400.0,,,509100.0,0.0
2003-11-13,972900.0,1561800.0,141800.0,,,134700.0,7083000.0,64243000.0,29714800.0,920400.0,,,510300.0,0.0
2003-11-14,451800.0,3168900.0,84100.0,,,70000.0,6241800.0,90932200.0,49158500.0,484800.0,,,597500.0,0.0
2003-11-17,1896300.0,988500.0,146800.0,,,113300.0,9251200.0,108063100.0,44382100.0,695000.0,,,504100.0,0.0
2003-11-18,1236600.0,674700.0,160800.0,,,95700.0,11541800.0,108588500.0,41155000.0,632200.0,,,642400.0,0.0
2003-11-19,1089900.0,1048200.0,121300.0,,,524800.0,7253200.0,86320300.0,29827000.0,553900.0,,,717200.0,0.0
2003-11-20,505800.0,946800.0,185000.0,,,59600.0,6618600.0,117324500.0,53578700.0,373300.0,,,605300.0,0.0
2003-11-21,363600.0,1952400.0,13300.0,,,237400.0,7275200.0,81787500.0,30016000.0,516900.0,,,624900.0,0.0
2003-11-24,1182600.0,1393500.0,106900.0,,,164400.0,7887600.0,92057500.0,28906400.0,573800.0,,,577900.0,0.0
2003-11-25,2041200.0,1729200.0,30300.0,,,126400.0,7972400.0,72519800.0,37580000.0,298700.0,,,526400.0,0.0
2003-11-26,1207800.0,1257900.0,70400.0,,,56800.0,5508000.0,72842900.0,33053600.0,613800.0,,,532100.0,0.0
2003-11-27,,,,,,,,,,,,,502500.0,
2003-11-28,619200.0,1150800.0,21700.0,,,121400.0,1156400.0,24802600.0,10507500.0,311300.0,,,597500.0,0.0
2003-12-01,1340100.0,1906500.0,599300.0,,,201100.0,5149400.0,82767300.0,38699000.0,1106600.0,,,585000.0,0.0
2003-12-02,2511900.0,965100.0,317000.0,,,278700.0,4948800.0,62504500.0,35352000.0,589100.0,,,532000.0,0.0
2003-12-03,824400.0,1653600.0,90200.0,,,119300.0,4838000.0,107568500.0,39078600.0,1446100.0,,,440600.0,0.0
2003-12-04,709200.0,1448700.0,75000.0,,,78000.0,7712800.0,102334800.0,36089500.0,561500.0,,,493900.0,0.0
2003-12-05,1263600.0,1191300.0,174800.0,,,1858200.0,6813800.0,87490200.0,28824400.0,1163800.0,,,426500.0,0.0
2003-12-08,753300.0,1851900.0,133800.0,,,107200.0,6081800.0,86961200.0,32482900.0,436200.0,,,340000.0,0.0
2003-12-09,1598400.0,2191500.0,103500.0,,,282800.0,7100600.0,109949500.0,43596100.0,939200.0,,,398100.0,0.0
2003-12-10,561600.0,2155500.0,52400.0,,,158200.0,9320400.0,103504200.0,36915400.0,555700.0,,,454600.0,0.0
2003-12-11,819000.0,1652400.0,113700.0,,,52200.0,8991000.0,108374700.0,45304000.0,510500.0,,,424800.0,0.0
2003-12-12,1101600.0,967800.0,63100.0,,,96700.0,8462600.0,72189400.0,34142200.0,553100.0,,,423400.0,0.0
2003-12-15,1232100.0,2520000.0,257400.0,,,204500.0,7393200.0,106091400.0,38693400.0,690000.0,,,404600.0,0.0
2003-12-16,669600.0,1147200.0,299600.0,,,79000.0,8354600.0,89854700.0,32894200.0,462800.0,,,462700.0,0.0
2003-12-17,1114200.0,1482900.0,78400.0,,,92600.0,6907800.0,68539900.0,23198800.0,533100.0,,,479500.0,0.0
2003-12-18,657900.0,3238800.0,111100.0,,,71900.0,9705200.0,89978100.0,29353100.0,708100.0,,,493100.0,0.0
2003-12-19,559800.0,1152300.0,43900.0,,,342100.0,7819200.0,89762300.0,41465100.0,477600.0,,,480500.0,0.0
2003-12-22,1562400.0,1556400.0,80700.0,,,80500.0,4387400.0,63580000.0,27611300.0,483700.0,,,345000.0,0.0
2003-12-23,1328400.0,1662000.0,48800.0,,,87400.0,5986400.0,66999800.0,24741200.0,446600.0,,,406100.0,0.0
2003-12-24,279000.0,549000.0,32800.0,,,33900.0,1266600.0,44840300.0,8055800.0,138900.0,,,503700.0,0.0
2003-12-26,216900.0,477300.0,7900.0,,,120800.0,1510000.0,25497600.0,8308400.0,80500.0,,,414300.0,0.0
2003-12-29,1450800.0,2037300.0,84800.0,,,88300.0,4843200.0,63296200.0,22483700.0,187800.0,,,282400.0,0.0
2003-12-30,1374300.0,3807000.0,130600.0,,,86500.0,5729000.0,48249400.0,19559500.0,393900.0,,,385900.0,0.0
2003-12-31,979200.0,3129000.0,29900.0,,,182200.0,12725800.0,60494600.0,31501800.0,171400.0,,,,0.0
2004-01-02,1845000.0,1593300.0,597500.0,,,259700.0,11182200.0,55234100.0,38072300.0,867100.0,,,307500.0,0.0
2004-01-05,2981700.0,2562600.0,176400.0,,,210700.0,8686000.0,69717900.0,27959800.0,626400.0,,,408300.0,0.0
2004-01-06,3776400.0,1701000.0,726200.0,,,144300.0,6196800.0,60033000.0,20472800.0,690500.0,,,484100.0,0.0
2004-01-07,1075500.0,1582200.0,306300.0,,,66500.0,5919600.0,71830000.0,30170400.0,252000.0,,,404600.0,0.0
2004-01-08,1148400.0,1532100.0,48300.0,,,140000.0,6201200.0,76800900.0,36438400.0,513300.0,,,428800.0,0.0
2004-01-09,1143900.0,1413300.0,440000.0,,,914600.0,9598000.0,94296500.0,54084300.0,1623000.0,,,543300.0,0.0
2004-01-12,1753200.0,1629600.0,400500.0,,,136000.0,5907000.0,77668400.0,31564100.0,863200.0,,,443900.0,0.0
2004-01-13,1361700.0,1532400.0,268100.0,,,77200.0,8131000.0,92973900.0,54239700.0,465700.0,,,400200.0,0.0
2004-01-14,1150200.0,1325400.0,112400.0,,,114200.0,6592000.0,68122400.0,30112800.0,1180300.0,,,453000.0,0.0
2004-01-15,1397700.0,1477800.0,68900.0,,,472900.0,6338000.0,104427700.0,38408700.0,1537200.0,,,388400.0,0.0
2004-01-16,1698300.0,2704800.0,62700.0,,,64400.0,6732200.0,77324100.0,31922700.0,751800.0,,,425000.0,0.0
2004-01-19,,,,,,,,,,,,,404300.0,
2004-01-20,1243800.0,1307400.0,142700.0,,,86900.0,7429800.0,81998100.0,29863000.0,629600.0,,,364500.0,0.0
2004-01-21,1260000.0,2350200.0,347000.0,,,248700.0,8255600.0,112180300.0,30725000.0,570500.0,,,,0.0
2004-01-22,1600200.0,3117900.0,338100.0,,,176000.0,7189000.0,90061900.0,29888500.0,443600.0,,,,0.0
2004-01-23,811800.0,1104900.0,109400.0,,,344900.0,8255400.0,88751300.0,44245300.0,1021300.0,,,,0.0
2004-01-26,1946700.0,2091000.0,220700.0,,,283700.0,4996200.0,84538000.0,30460600.0,639500.0,,,494000.0,0.0
2004-01-27,2822400.0,1978500.0,310400.0,,,138100.0,6646800.0,97191600.0,35322800.0,576100.0,,,437700.0,0.0
2004-01-28,2428200.0,1808700.0,84400.0,,,805400.0,12830000.0,127959700.0,52621300.0,1823800.0,,,432900.0,0.0
2004-01-29,3085200.0,2433300.0,838100.0,,,155100.0,17243600.0,143925900.0,60117100.0,814500.0,,,365300.0,0.0
2004-01-30,1413900.0,2088300.0,94400.0,,,110000.0,8807200.0,84264700.0,30984400.0,526200.0,,,447400.0,0.0
2004-02-02,1466100.0,1497900.0,285500.0,,,78600.0,10310800.0,94507900.0,38832400.0,335600.0,,,425200.0,0.0
2004-02-03,941400.0,714000.0,281100.0,,,89200.0,4679200.0,73488700.0,25093500.0,350900.0,,,462000.0,0.0
2004-02-04,1133100.0,1631400.0,264000.0,,,126100.0,11437000.0,109933000.0,39332600.0,645700.0,,,378600.0,0.0
2004-02-05,1764000.0,1060800.0,84000.0,,,209700.0,9354400.0,96784500.0,37226800.0,971400.0,,,635900.0,0.0
2004-02-06,1868400.0,1552200.0,80100.0,,,297000.0,11458200.0,107174100.0,37216000.0,798200.0,,,541500.0,0.0
2004-02-09,882000.0,1095300.0,133600.0,,,176000.0,8756000.0,58817700.0,24851300.0,272400.0,,,475200.0,0.0
2004-02-10,665100.0,771000.0,247800.0,,,344200.0,4896000.0,65042700.0,27908100.0,203200.0,,,450000.0,0.0
2004-02-11,2990700.0,930000.0,294700.0,,,202200.0,8204200.0,92503000.0,42965700.0,1335100.0,,,475300.0,0.0
2004-02-12,2559600.0,1710300.0,128200.0,,,109000.0,5121000.0,70556400.0,27814700.0,256700.0,,,444100.0,0.0
2004-02-13,1157400.0,732600.0,1014900.0,,,205900.0,7421800.0,90570400.0,44739900.0,513600.0,,,385300.0,0.0
2004-02-16,,,,,,,,,,,,,438000.0,
2004-02-17,2004300.0,1516800.0,306200.0,,,48000.0,6605200.0,69678600.0,23984300.0,644100.0,,,435800.0,0.0
2004-02-18,894600.0,1000500.0,282900.0,,,74200.0,5221200.0,70972100.0,28618000.0,990900.0,,,370500.0,0.0
2004-02-19,1216800.0,809100.0,215700.0,,,39700.0,9321400.0,100843800.0,51146200.0,668900.0,,,734800.0,0.0
2004-02-20,2828700.0,2603100.0,132700.0,,,62300.0,10968000.0,132347600.0,46728800.0,1009800.0,,,475500.0,0.0
2004-02-23,1368000.0,1345800.0,77800.0,,,230200.0,12405200.0,125199800.0,36357000.0,504000.0,,,476200.0,0.0
2004-02-24,950400.0,1583400.0,255500.0,,,299600.0,14168400.0,124521900.0,43953000.0,940900.0,,,549400.0,0.0
2004-02-25,752400.0,1878000.0,297900.0,,,108700.0,10497800.0,74457100.0,31213600.0,572300.0,,,524700.0,0.0
2004-02-26,1440000.0,1798800.0,109300.0,,,169800.0,8306000.0,71327600.0,29683000.0,399100.0,,,522900.0,0.0
2004-02-27,2112300.0,2097300.0,74600.0,,,161900.0,9046400.0,99383900.0,39312000.0,836000.0,,,458700.0,0.0
2004-03-01,1488600.0,1406700.0,971700.0,,,284600.0,11023800.0,79700700.0,33130800.0,771900.0,,,,0.0
2004-03-02,1095300.0,1731300.0,499600.0,,,284500.0,14451000.0,91536000.0,38556400.0,676000.0,,,489100.0,0.0
2004-03-03,2036700.0,1524300.0,462700.0,,,270400.0,8672000.0,83938300.0,31346200.0,718000.0,,,554700.0,0.0
2004-03-04,837900.0,1689900.0,280400.0,,,383700.0,4835200.0,65905600.0,21060000.0,421600.0,,,589100.0,0.0
2004-03-05,1043100.0,1098300.0,129300.0,,,904800.0,9174400.0,118107100.0,55905600.0,2789800.0,,,515700.0,0.0
2004-03-08,1356300.0,1105500.0,144300.0,,,208400.0,7698400.0,112599500.0,39281600.0,1309400.0,,,506500.0,0.0
2004-03-09,1146600.0,1269600.0,102000.0,,,254300.0,11062800.0,126140400.0,39746100.0,829000.0,,,474400.0,0.0
2004-03-10,3870900.0,1806300.0,170400.0,,,245100.0,17781600.0,134226100.0,67671800.0,878900.0,,,457300.0,0.0
2004-03-11,3832200.0,2135400.0,241800.0,,,486800.0,21167800.0,152132000.0,89134800.0,1337100.0,,,468700.0,0.0
2004-03-12,1795500.0,1599300.0,319700.0,,,245600.0,13307200.0,118369600.0,54012200.0,442100.0,,,655700.0,0.0
2004-03-15,2127600.0,2073000.0,175800.0,,,432800.0,21093200.0,115813600.0,57677200.0,756200.0,,,383700.0,0.0
2004-03-16,2355300.0,1427400.0,275200.0,,,178400.0,34601400.0,123265100.0,59832600.0,1374200.0,,,440200.0,0.0
2004-03-17,3899700.0,1678200.0,408500.0,,,522300.0,18236800.0,91684700.0,41607300.0,1936500.0,,,524400.0,0.0
2004-03-18,1188000.0,2881500.0,269700.0,,,207200.0,17928600.0,111249700.0,60014300.0,1842100.0,,,488500.0,0.0
2004-03-19,2424600.0,1089900.0,555100.0,,,329500.0,14281000.0,99976700.0,48636200.0,366700.0,,,425100.0,0.0
2004-03-22,3333600.0,1711500.0,91000.0,,,87300.0,18560600.0,133870400.0,62752100.0,947200.0,,,371600.0,0.0
2004-03-23,1305000.0,1414500.0,46000.0,,,200400.0,15122600.0,125945800.0,54080200.0,562200.0,,,383800.0,0.0
2004-03-24,889200.0,1770900.0,280900.0,,,397900.0,13165400.0,118876800.0,51584300.0,327400.0,,,311100.0,0.0
2004-03-25,1724400.0,2658000.0,525400.0,,,71000.0,19901400.0,142122000.0,49873600.0,514000.0,,,357300.0,0.0
2004-03-26,1903500.0,1619700.0,95200.0,,,316200.0,11659800.0,78430800.0,37409500.0,1378600.0,,,304000.0,0.0
2004-03-29,1031400.0,1683300.0,68400.0,,,196500.0,15613000.0,103864000.0,44113600.0,2454000.0,,,335600.0,0.0
2004-03-30,2089800.0,1302600.0,116500.0,,,78500.0,9919000.0,95716500.0,39059900.0,1021000.0,,,287700.0,0.0
2004-03-31,1773900.0,2627100.0,122300.0,,,222000.0,13493800.0,85993900.0,48517600.0,1647300.0,,,327700.0,0.0
2004-04-01,1648800.0,2286300.0,260300.0,,,438500.0,9806600.0,93048600.0,45103800.0,1309200.0,,,294600.0,0.0
2004-04-02,4001400.0,2089800.0,293500.0,,,321800.0,12827200.0,145964000.0,50987700.0,2603700.0,,,541800.0,0.0
2004-04-05,1177200.0,1556700.0,289700.0,,,214500.0,7325800.0,67351600.0,30251800.0,1422700.0,,,,0.0
2004-04-06,721800.0,1522800.0,248500.0,,,87400.0,10185200.0,98611400.0,28420900.0,1695400.0,,,491600.0,0.0
2004-04-07,1936800.0,1743300.0,204500.0,,,144100.0,10875800.0,91004900.0,45890500.0,659600.0,,,528200.0,0.0
2004-04-08,802800.0,1018800.0,226700.0,,,43200.0,9078200.0,77176300.0,46929700.0,893700.0,,,431800.0,0.0
2004-04-09,,,,,,,,,,,,,352100.0,
2004-04-12,1048500.0,880500.0,141000.0,,,98900.0,7693000.0,55285700.0,23085200.0,311700.0,,,366200.0,0.0
2004-04-13,1538100.0,972900.0,144500.0,,,382100.0,16763600.0,100624400.0,56210300.0,1449500.0,,,468900.0,0.0
2004-04-14,2323800.0,1487400.0,98400.0,,,473900.0,15333200.0,113663200.0,62322300.0,2529200.0,,,407200.0,0.0
2004-04-15,1017000.0,2116800.0,377100.0,,,128200.0,13475000.0,123565500.0,61602500.0,1184800.0,,,,0.0
2004-04-16,1371600.0,814800.0,218700.0,,,135900.0,13355800.0,110736600.0,47059200.0,986900.0,,,391700.0,0.0
2004-04-19,1085400.0,1103100.0,369900.0,,,211700.0,11097200.0,85838700.0,28277600.0,682100.0,,,476100.0,0.0
2004-04-20,2962800.0,874200.0,161800.0,,,395700.0,16260800.0,119545100.0,53299400.0,1618700.0,,,456800.0,0.0
2004-04-21,1021500.0,1887900.0,464400.0,,,340300.0,12238800.0,117850500.0,50177300.0,763600.0,,,554000.0,0.0
2004-04-22,3693600.0,1066200.0,285500.0,,,1074000.0,14381000.0,137623300.0,62071500.0,1024300.0,,,519700.0,0.0
2004-04-23,1196100.0,1048500.0,150500.0,,,94800.0,9145400.0,91855600.0,29395700.0,963200.0,,,480400.0,0.0
2004-04-26,1556100.0,1864200.0,439100.0,,,51700.0,10711800.0,74392200.0,35515200.0,515800.0,,,388000.0,0.0
2004-04-27,837000.0,1936800.0,138200.0,,,65700.0,6833800.0,87548500.0,43485500.0,1033400.0,,,435500.0,0.0
2004-04-28,3704400.0,2226900.0,771500.0,,,86800.0,15350600.0,111740700.0,50165800.0,1215700.0,,,373400.0,0.0
2004-04-29,5024700.0,2768100.0,760000.0,,,197000.0,16087800.0,156917100.0,69687600.0,2504900.0,,,442800.0,0.0
2004-04-30,4438800.0,4595100.0,748600.0,,,57000.0,18905200.0,150829200.0,48681400.0,831500.0,,,378700.0,0.0
2004-05-03,2169900.0,1395900.0,194000.0,,,69400.0,14629600.0,117007200.0,33758000.0,668800.0,,,331700.0,0.0
2004-05-04,1849500.0,1985400.0,298700.0,,,588700.0,14691400.0,126176000.0,51185100.0,3950900.0,,,376800.0,0.0
2004-05-05,1089900.0,1707900.0,222200.0,,,290200.0,9045000.0,97528500.0,34405000.0,2236600.0,,,,0.0
2004-05-06,3132000.0,1749000.0,314000.0,,,256000.0,22115200.0,102733300.0,54997000.0,3163200.0,,,359500.0,0.0
2004-05-07,5904900.0,3348900.0,295200.0,,,428400.0,21520200.0,137686000.0,60950000.0,1756400.0,,,372100.0,0.0
2004-05-10,4054500.0,5254200.0,753200.0,,,275300.0,33149000.0,156951400.0,75279400.0,958700.0,,,403000.0,0.0
2004-05-11,3686400.0,1500300.0,168500.0,,,132400.0,24259000.0,120493600.0,48300600.0,766000.0,,,362900.0,0.0
2004-05-12,7226100.0,2675700.0,431200.0,,,74100.0,31080600.0,197765400.0,90830500.0,1945700.0,,,387200.0,0.0
2004-05-13,3628800.0,1188600.0,264800.0,,,143200.0,20447600.0,137841700.0,57393700.0,1187000.0,,,395000.0,0.0
2004-05-14,7549200.0,972000.0,439200.0,,,186900.0,20033200.0,133689900.0,54123100.0,4086400.0,,,372300.0,0.0
2004-05-17,4436100.0,1040100.0,1079400.0,,,623700.0,19698400.0,150652400.0,55020400.0,1735600.0,,,371700.0,0.0
2004-05-18,2379600.0,657300.0,869100.0,,,148000.0,13970400.0,96686400.0,30193100.0,674200.0,,,383600.0,0.0
2004-05-19,4035600.0,2612100.0,931600.0,,,59200.0,18784800.0,141646900.0,54804100.0,319200.0,,,379700.0,0.0
2004-05-20,3769200.0,1387800.0,133100.0,,,136900.0,12400600.0,94938500.0,38082900.0,1745900.0,,,357500.0,0.0
2004-05-21,3830400.0,1630500.0,169700.0,,,212800.0,12021800.0,111329200.0,47480400.0,1461900.0,,,324200.0,0.0
2004-05-24,2328300.0,1747800.0,315300.0,,,64000.0,10802600.0,99861800.0,40961500.0,314800.0,,,302800.0,0.0
2004-05-25,3232800.0,1480800.0,442700.0,,,74600.0,14969200.0,146321400.0,48668000.0,645300.0,,,331700.0,0.0
2004-05-26,1452600.0,1150200.0,341200.0,,,131000.0,12890600.0,93789700.0,35977000.0,505500.0,,,,0.0
2004-05-27,1737000.0,1328100.0,135000.0,,,577000.0,19802800.0,110183400.0,45306900.0,1122800.0,,,293100.0,0.0
2004-05-28,847800.0,1154400.0,97900.0,,,59800.0,6848400.0,56379500.0,23367200.0,612700.0,,,357700.0,0.0
2004-05-31,,,,,,,,,,,,,288500.0,
2004-06-01,2627100.0,1382400.0,240600.0,,,188900.0,11926600.0,90592700.0,41044700.0,662000.0,,,315900.0,0.0
2004-06-02,2570400.0,1918500.0,831600.0,,,141200.0,12855600.0,103519800.0,39774200.0,906600.0,,,263400.0,0.0
2004-06-03,2385000.0,1050000.0,110100.0,,,165000.0,11824400.0,97301400.0,38688300.0,1173600.0,,,465600.0,0.0
2004-06-04,2214900.0,1358400.0,165800.0,,,157000.0,11023000.0,91233200.0,32739500.0,568200.0,,,421800.0,0.0
2004-06-07,2310300.0,1045200.0,230800.0,,,119600.0,9933800.0,107532600.0,31643800.0,377200.0,,,390700.0,0.0
2004-06-08,3527100.0,1406700.0,223900.0,,,627400.0,6247600.0,72530900.0,32846500.0,1294200.0,,,356000.0,0.0
2004-06-09,1899000.0,2286900.0,339400.0,,,146000.0,10326200.0,98215200.0,36737600.0,589400.0,,,603600.0,0.0
2004-06-10,1696500.0,804300.0,124000.0,,,156600.0,9060600.0,57101300.0,21711000.0,336200.0,,,444600.0,0.0
2004-06-11,,,,,,,,,,,,,458700.0,
2004-06-14,3090600.0,1386300.0,263700.0,,,185900.0,11226200.0,85129900.0,34633000.0,892200.0,,,378000.0,0.0
2004-06-15,1977300.0,2062800.0,202100.0,,,423700.0,20003800.0,91937700.0,37445000.0,1567400.0,,,481800.0,0.0
2004-06-16,2049300.0,636900.0,276400.0,,,55100.0,8662800.0,64743300.0,26633400.0,494700.0,,,369900.0,0.0
2004-06-17,2328300.0,932400.0,310800.0,,,91500.0,17147600.0,77844200.0,28402400.0,552800.0,,,361100.0,0.0
2004-06-18,2426400.0,1888800.0,171600.0,,,114600.0,11470800.0,78641500.0,31799800.0,394500.0,,,379800.0,0.0
2004-06-21,876600.0,897600.0,400200.0,,,44300.0,6144000.0,65373100.0,25284000.0,731900.0,,,376100.0,0.0
2004-06-22,971100.0,1382100.0,56700.0,,,209400.0,9991200.0,101524300.0,37334000.0,362700.0,,,327200.0,0.0
2004-06-23,1182600.0,979200.0,235900.0,,,149000.0,16378600.0,94393900.0,35580000.0,302900.0,,,368500.0,0.0
2004-06-24,1177200.0,1119000.0,291800.0,,,188800.0,8302000.0,92343200.0,35272100.0,1087900.0,,,373300.0,0.0
2004-06-25,845100.0,1457400.0,203800.0,,,61200.0,12696200.0,81005400.0,32837900.0,253200.0,,,305400.0,0.0
2004-06-28,1017900.0,2811900.0,163600.0,,,102800.0,15502800.0,94033200.0,40824500.0,573100.0,,,279500.0,0.0
2004-06-29,727200.0,2685900.0,159900.0,,,103600.0,7803600.0,68265900.0,28418100.0,401500.0,,,295100.0,0.0
2004-06-30,3212100.0,5310000.0,232700.0,,,452200.0,10870600.0,97809500.0,52230600.0,1730800.0,,,400200.0,0.0
2004-07-01,2195100.0,2171100.0,264800.0,,,115500.0,16748000.0,122141800.0,57734700.0,1099300.0,,,315000.0,0.0
2004-07-02,1892700.0,1066800.0,225700.0,,,146900.0,7557600.0,74056400.0,34615100.0,1293300.0,,,431900.0,0.0
2004-07-05,,,,,,,,,,,,,400900.0,
2004-07-06,1564200.0,1130400.0,391600.0,,,107100.0,13059400.0,130232600.0,38698200.0,351600.0,,,400100.0,0.0
2004-07-07,1983600.0,979500.0,383700.0,,,61500.0,8702200.0,95623100.0,29839800.0,303500.0,,,395000.0,0.0
2004-07-08,1692900.0,1184100.0,107300.0,,,186500.0,13588000.0,108755400.0,45291100.0,715200.0,,,346300.0,0.0
2004-07-09,1484100.0,1107000.0,212700.0,,,192300.0,11431800.0,86014700.0,27412900.0,2152900.0,,,309500.0,0.0
2004-07-12,1049400.0,576000.0,166000.0,,,182400.0,13178000.0,81844500.0,35691300.0,1297800.0,,,334200.0,0.0
2004-07-13,1014300.0,1331700.0,161900.0,,,84200.0,6838400.0,81222000.0,26752000.0,307100.0,,,397500.0,0.0
2004-07-14,1017900.0,1405200.0,261500.0,,,252300.0,12582800.0,119489200.0,54089400.0,241400.0,,,331100.0,0.0
2004-07-15,3766500.0,2289300.0,80700.0,,,77600.0,7474400.0,90405700.0,38403500.0,562700.0,,,369200.0,0.0
2004-07-16,983700.0,1351500.0,109200.0,,,225800.0,13095600.0,120387100.0,40871200.0,2970600.0,,,348200.0,0.0
2004-07-19,995400.0,769200.0,132800.0,,,44700.0,19252200.0,106387900.0,39592800.0,978300.0,,,267800.0,0.0
2004-07-20,1849500.0,777000.0,286300.0,,,111200.0,9760000.0,117453700.0,46679800.0,1091500.0,,,335000.0,0.0
2004-07-21,1780200.0,1611000.0,567700.0,,,98800.0,18338800.0,136086800.0,56241100.0,662800.0,,,422700.0,0.0
2004-07-22,3069000.0,2698500.0,254500.0,,,54400.0,18692400.0,132135800.0,72477100.0,154700.0,,,435100.0,0.0
2004-07-23,1970100.0,1337700.0,200500.0,,,54000.0,18983400.0,107107100.0,49610500.0,209200.0,,,337100.0,0.0
2004-07-26,1141200.0,1568400.0,61900.0,,,65300.0,16526600.0,112962200.0,49679100.0,712000.0,,,307900.0,0.0
2004-07-27,1133100.0,1640400.0,347000.0,,,73800.0,16286600.0,103474700.0,51295100.0,961200.0,,,368900.0,0.0
2004-07-28,1314000.0,1755300.0,537500.0,,,83600.0,20419800.0,154299800.0,65862300.0,495200.0,,,420800.0,0.0
2004-07-29,2531700.0,2150100.0,351200.0,,,39600.0,11042800.0,98959800.0,52200500.0,519600.0,,,326300.0,0.0
2004-07-30,2052900.0,2845200.0,103800.0,,,64700.0,12301000.0,83007800.0,41581700.0,578400.0,,,288500.0,0.0
